Mach,Cd
0.01,0.646
0.02,0.66
0.03,0.654
0.04,0.646
0.05,0.639
0.06,0.632
0.07,0.626
0.08,0.621
0.09,0.617
0.1,0.612
0.11,0.609
0.12,0.605
0.13,0.602
0.14,0.599
0.15,0.596
0.16,0.594
0.17,0.591
0.18,0.589
0.19,0.587
0.2,0.585
0.21,0.583
0.22,0.582
0.23,0.58
0.24,0.578
0.25,0.577
0.26,0.576
0.27,0.575
0.28,0.574
0.29,0.573
0.3,0.572
0.31,0.571
0.32,0.57
0.33,0.569
0.34,0.569
0.35,0.568
0.36,0.567
0.37,0.567
0.38,0.566
0.39,0.566
0.4,0.565
0.41,0.565
0.42,0.564
0.43,0.564
0.44,0.564
0.45,0.563
0.46,0.563
0.47,0.563
0.48,0.563
0.49,0.562
0.5,0.562
0.51,0.562
0.52,0.562
0.53,0.562
0.54,0.562
0.55,0.562
0.56,0.562
0.57,0.561
0.58,0.561
0.59,0.561
0.6,0.562
0.61,0.562
0.62,0.563
0.63,0.563
0.64,0.564
0.65,0.565
0.66,0.566
0.67,0.566
0.68,0.567
0.69,0.568
0.7,0.569
0.71,0.569
0.72,0.569
0.73,0.57
0.74,0.57
0.75,0.57
0.76,0.57
0.77,0.57
0.78,0.571
0.79,0.571
0.8,0.571
0.81,0.573
0.82,0.575
0.83,0.577
0.84,0.579
0.85,0.581
0.86,0.583
0.87,0.585
0.88,0.587
0.89,0.589
0.9,0.591
0.91,0.595
0.92,0.607
0.93,0.625
0.94,0.642
0.95,0.66
0.96,0.678
0.97,0.696
0.98,0.714
0.99,0.732
1,0.75
1.01,0.767
1.02,0.785
1.03,0.803
1.04,0.821
1.05,0.839
1.06,0.838
1.07,0.837
1.08,0.836
1.09,0.835
1.1,0.834
1.11,0.834
1.12,0.833
1.13,0.832
1.14,0.832
1.15,0.831
1.16,0.83
1.17,0.828
1.18,0.827
1.19,0.825
1.2,0.824
1.21,0.822
1.22,0.82
1.23,0.818
1.24,0.816
1.25,0.815
1.26,0.813
1.27,0.812
1.28,0.81
1.29,0.809
1.3,0.807
1.31,0.806
1.32,0.804
1.33,0.803
1.34,0.802
1.35,0.8
1.36,0.799
1.37,0.798
1.38,0.796
1.39,0.795
1.4,0.794
1.41,0.793
1.42,0.791
1.43,0.789
1.44,0.787
1.45,0.785
1.46,0.783
1.47,0.781
1.48,0.779
1.49,0.777
1.5,0.775
1.51,0.773
1.52,0.771
1.53,0.769
1.54,0.767
1.55,0.765
1.56,0.763
1.57,0.761
1.58,0.76
1.59,0.758
1.6,0.756
1.61,0.754
1.62,0.752
1.63,0.75
1.64,0.749
1.65,0.747
1.66,0.745
1.67,0.743
1.68,0.741
1.69,0.74
1.7,0.738
1.71,0.736
1.72,0.734
1.73,0.733
1.74,0.731
1.75,0.729
1.76,0.728
1.77,0.726
1.78,0.724
1.79,0.723
1.8,0.721
1.81,0.719
1.82,0.718
1.83,0.716
1.84,0.715
1.85,0.713
1.86,0.711
1.87,0.71
1.88,0.708
1.89,0.707
1.9,0.705
1.91,0.703
1.92,0.702
1.93,0.7
1.94,0.699
1.95,0.697
1.96,0.696
1.97,0.694
1.98,0.693
1.99,0.691
2,0.689
2.01,0.688
2.02,0.687
2.03,0.686
2.04,0.684
2.05,0.683
2.06,0.682
2.07,0.681
2.08,0.68
2.09,0.678
2.1,0.677
2.11,0.676
2.12,0.675
2.13,0.673
2.14,0.672
2.15,0.671
2.16,0.67
2.17,0.669
2.18,0.667
2.19,0.666
2.2,0.665
2.21,0.664
2.22,0.663
2.23,0.661
2.24,0.66
2.25,0.659
2.26,0.658
2.27,0.657
2.28,0.656
2.29,0.654
2.3,0.653
2.31,0.652
2.32,0.651
2.33,0.65
2.34,0.649
2.35,0.648
2.36,0.646
2.37,0.645
2.38,0.644
2.39,0.643
2.4,0.642
2.41,0.641
2.42,0.64
2.43,0.639
2.44,0.637
2.45,0.636
2.46,0.635
2.47,0.634
2.48,0.633
2.49,0.632
2.5,0.631
2.51,0.63
2.52,0.629
2.53,0.628
2.54,0.627
2.55,0.625
2.56,0.624
2.57,0.623
2.58,0.622
2.59,0.621
2.6,0.62
2.61,0.619
2.62,0.618
2.63,0.617
2.64,0.616
2.65,0.615
2.66,0.614
2.67,0.613
2.68,0.612
2.69,0.611
2.7,0.61
2.71,0.609
2.72,0.608
2.73,0.607
2.74,0.606
2.75,0.605
2.76,0.604
2.77,0.603
2.78,0.602
2.79,0.601
2.8,0.6
2.81,0.599
2.82,0.598
2.83,0.597
2.84,0.596
2.85,0.595
2.86,0.594
2.87,0.593
2.88,0.592
2.89,0.591
2.9,0.59
2.91,0.589
2.92,0.588
2.93,0.587
2.94,0.586
2.95,0.585
2.96,0.584
2.97,0.583
2.98,0.582
2.99,0.581
3,0.58
3.01,0.579
3.02,0.579
3.03,0.578
3.04,0.577
3.05,0.576
3.06,0.575
3.07,0.574
3.08,0.573
3.09,0.573
3.1,0.572
3.11,0.571
3.12,0.57
3.13,0.569
3.14,0.568
3.15,0.568
3.16,0.567
3.17,0.566
3.18,0.565
3.19,0.564
3.2,0.564
3.21,0.563
3.22,0.562
3.23,0.561
